Cell,Location,Elevation,Depth,Temp,pH,DO
J4,0,169,,,,
J5,0,171,,,,
J6,0,0,,,,
J7,0,0,,,,
J8,0,0,,,,
J9,0,0,,,,
J10,0,0,,,,
J11,0,0,,,,
J12,0,0,,,,
J13,0,0,,,,
J14,0,0,,,,
J15,0,0,,,,
J16,0,0,,,,
J17,0,0,,5.3,5.78,5.69
J18,0,0,,5.4,5.78,6.4
J19,0,0,,5.7,5.89,7.56
J20,0,0,,,,
J21,0,0,,,,
J22,0,0,,,,
J23,0,0,,,,
J24,0,0,,,,
J25,0,0,,,,
J26,0,0,,,,
J27,0,0,,,,
J28,0,0,,,,
K1,0,153,,,,
K2,0,160,,,,
K3,0,165,,,,
K4,0,168,,,,
K5,0,170,,,,
K6,0,0,,,,
K7,0,0,,,,
K8,0,0,,,,
K9,0,0,,,,
K10,0,0,,,,
K11,0,0,,,,
K12,0,0,,,,
K13,0,0,,,,
K14,0,0,,,,
K15,0,0,,,,
K16,0,0,,,,
K17,0,0,,5.3,5.7,7.77
K18,0,0,,5.4,5.75,5.7
K19,0,0,,,,
K20,0,0,,,,
K21,0,0,,,,
K22,0,0,,,,
K23,0,0,,5.8,6.05,7.43
K24,0,0,,,,
K25,0,0,,,,
K26,0,0,,,,
K27,0,0,,,,
K28,0,0,,,,
L1,0,155,,,,
L2,0,153,,,,
L3,0,161,,,,
L4,0,165,,,,
L5,0,170,,,,
L6,0,182,,,,
L7,0,175,,,,
L8,0,0,,,,
L9,0,0,,,,
L10,0,0,,,,
L11,0,0,,,,
L12,0,0,,,,
L13,0,0,,,,
L14,0,0,,,,
L15,0,0,,,,
L16,0,0,,,,
L17,0,0,,5.2,5.74,8.46
L18,0,0,,5.2,5.77,8.23
L19,0,0,,,,
L20,0,0,,,,
L21,0,0,,,,
L22,0,0,,,,
L23,0,0,,,,
L24,0,0,,,,
L25,0,0,,,,
L26,0,0,,,,
L27,0,0,,,,
L28,0,0,,,,
M1,0,175,,,,
M2,0,171,,,,
M3,0,174,,,,
M4,0,179,,,,
M5,0,181,,,,
M6,0,184,,,,
M7,0,0,,,,
M8,0,0,,,,
M9,0,0,,,,
M10,0,0,,,,
M11,0,0,,,,
M12,0,0,,,,
M13,0,0,,,,
M14,0,0,,,,
M15,0,0,,,,
M16,0,0,,,,
M17,0,0,,5.2,5.74,8.04
M18,0,0,,5,5.81,9.25
M19,0,0,,,,
M20,0,0,,,,
M21,0,0,,,,
M22,0,0,,,,
M23,0,0,,5.8,5.84,6.26
M24,0,0,,,,
M25,0,0,,,,
M26,0,0,,,,
M27,0,0,,,,
M28,0,0,,,,
N1,0,159,,,,
N2,0,165,,,,
N3,0,167,,,,
N4,0,175,,,,
N5,0,174,,,,
N6,0,176,,,,
N7,0,0,,,,
N8,0,0,,,,
N9,0,0,,,,4.1
N10,0,0,,,,
N11,0,0,,,,
N12,0,0,,,,
N13,0,0,,,,
N14,0,0,,,,7.5
N15,0,0,,,,
N16,0,0,,,,
N17,0,0,,5.2,5.72,5.48
N18,0,0,,5.1,5.72,5.77
N19,0,0,,,,
N20,0,0,,,,
N21,0,0,,,,
N22,0,0,,,,
N23,0,0,,,,
N24,0,0,,,,
N25,0,0,,,,
N26,0,0,,,,
N27,0,0,,,,
N28,0,0,,,,
O1,0,159,,,,
O2,0,161,,,,
O3,0,166,,,,
O4,0,170,,,,
O5,0,175,,,,
O6,0,180,,,,
O7,0,0,,,,
O8,0,0,,,,
O9,0,0,,,,
O10,0,0,,,,
O11,0,0,,,,
O12,0,0,,,,5.1
O13,0,0,,,,4
O14,0,0,,,,
O15,0,0,,,,
O16,0,0,,,,
O17,0,0,,5.1,5.73,6.56
O18,0,0,,5,5.72,7.8
O19,0,0,,5.5,5.92,5.75
O20,0,0,,5.8,5.95,5.67
O21,0,0,,5.1,5.71,6.2
O22,0,0,,5.5,5.81,8.2
O23,0,0,,5.1,5.76,6.7
O24,0,0,,5.2,5.74,6.75
O25,0,0,,5.5,5.8,5.7
O26,0,0,,4.7,5.88,5.2
O27,0,0,,4.3,5.82,2.9
O28,0,0,,3.9,6.05,2.5
P1,0,160,,,,
P2,0,161,,,,
P3,0,163,,,,
P4,0,168,,,,
P5,0,173,,,,
P6,0,165,,,,
P7,0,0,,,,
P8,0,0,,,,
P9,0,0,,,,
P10,0,0,,,,
P11,0,0,,,,
P12,0,0,,,,
P13,0,0,,,,
P14,0,0,,,,
P15,0,0,,,,
P16,0,0,,,,
P17,0,0,,5,5.71,6.82
P18,0,0,,4.9,5.69,6.72
P19,0,0,,6,5.93,5.7
P20,0,0,,5.7,5.93,5.66
P21,0,0,,5.2,5.77,6.1
P22,0,0,,5.4,5.75,6.1
P23,0,0,,6.5,5.65,5.1
P24,0,0,,5.3,5.77,7
P25,0,0,,5.8,5.8,1.9
P26,0,0,,5,5.86,5.18
P27,0,0,,5.2,5.85,6
P28,0,0,,4.1,6,2.4
Q1,0,144,,,,
Q2,0,146,,,,
Q3,0,155,,,,
Q4,0,160,,,,
Q5,0,158,,,,
Q6,0,151,,,,
Q7,0,0,,,,
Q8,0,0,,,,
Q9,0,0,,,,
Q10,0,0,,,,
Q11,0,0,,,,7.5
Q12,0,0,,,,
Q13,0,0,,,,4.3
Q14,0,0,,,,
Q15,0,0,,,,
Q16,0,0,,,,
Q17,0,0,,4.7,5.7,10.51
Q18,0,0,,4.7,5.57,8.3
Q19,0,0,,5.8,5.94,5.76
Q20,0,0,,5.7,5.95,5.7
Q21,0,0,,5.3,5.68,6.29
Q22,0,0,,5.5,5.73,6.71
Q23,0,0,,5.2,5.69,6.48
Q24,0,0,,5.4,5.79,6.1
Q25,0,0,,5,5.75,5.4
Q26,0,0,,4.4,5.87,5.5
Q27,0,0,,4.5,5.8,1.42
Q28,0,0,,3.9,5.75,0.45
R1,0,147,,,,
R2,0,146,,,,
R3,0,152,,,,
R4,0,154,,,,
R5,0,162,,,,
R6,0,165,,,,
R7,0,0,,,,
R8,0,0,,,,
R9,0,0,,,,
R10,0,0,,,,
R11,0,0,,,,
R12,0,0,,,,
R13,0,0,,,,
R14,0,0,,,,
R15,0,0,,,,
R16,0,0,,,,
R17,0,0,,4.5,5.63,10.2
R18,0,0,,4.6,5.51,7.36
R19,0,0,,5.8,5.95,5.68
R20,0,0,,5.1,5.93,5.75
R21,0,0,,5.4,5.82,5.92
R22,0,0,,5.5,5.73,6.2
R23,0,0,,5.4,5.61,6.3
R24,0,0,,6,5.72,5.4
R25,0,0,,5.5,5.8,4.25
R26,0,0,,4.3,5.92,5
R27,0,0,,4.5,5.78,2.71
R28,0,0,,4.2,5.83,1.35
S1,0,141,,,,
S2,0,199,,,,
S3,0,187,,,,
S4,0,151,,,,
S5,0,158,,,,
S6,0,168,,,,
S7,0,0,,,,
S8,0,0,,,,
S9,0,0,,,,
S10,0,0,,,,
S11,0,0,,,,
S12,0,0,,,,
S13,0,0,,,,
S14,0,0,,,,
S15,0,0,,,,
S16,0,0,,,,
S17,0,0,,4.9,5.58,8.83
S18,0,0,,4.3,5.53,8.6
S19,0,0,,5.7,5.9,5.8
S20,0,0,,5.7,5.9,5.7
S21,0,0,,5.4,5.76,6.72
S22,0,0,,5.5,5.75,6.5
S23,0,0,,5.3,5.67,6
S24,0,0,,5.4,5.7,6.4
S25,0,0,,3.5,5.8,5.5
S26,0,0,,4.6,5.91,5.4
S27,0,0,,4,5.8,4.3
S28,0,0,,3.6,5.72,1.4
T1,0,144,,,,
T2,0,150,,,,
T3,0,150,,,,
T4,0,157,,,,
T5,0,160,,,,
T6,0,0,,,,
T7,0,0,,,,
T8,0,0,,,,
T9,0,0,,,,
T10,0,0,,,,
T11,0,0,,,,
T12,0,0,,,,
T13,0,0,,,,
T14,0,0,,,,
T15,0,0,,,,
T16,0,0,,,,
T17,0,0,,2.9,5.49,2.8
T18,0,0,,3.3,5.5,8.7
T19,0,0,,5.8,5.9,5.98
T20,0,0,,6,5.9,5.13
T21,0,0,,5.5,5.74,6.61
T22,0,0,,5.5,5.69,7.42
T23,0,0,,5.3,5.59,7.34
T24,0,0,,5.4,5.7,6.05
T25,0,0,,5.4,5.7,3
T26,0,0,,4.8,5.87,3.5
T27,0,0,,4.2,3.82,2.95
T28,0,0,,3.7,5.75,1.44
U1,0,0,,,,
U2,0,0,,,,
U3,0,0,,,,
U4,0,0,,,,
U5,0,0,,,,
U6,0,0,,,,
U7,0,0,,,,
U8,0,0,,,,
U9,0,0,,,,
U10,0,0,,,,
U11,0,0,,,,
U12,0,0,,,,
U13,0,0,,,,
U14,0,0,,,,
U15,0,0,,,,
U16,0,0,,,,
U17,0,0,,0.9,5.29,4.25
U18,0,0,,2.9,5.13,9.6
U19,0,0,,6.6,5.91,4.75
U20,0,0,,5.7,5.94,4.05
U21,0,0,,5.4,5.75,6.28
U22,0,0,,5.7,5.75,5.9
U23,0,0,,5.1,5.49,6.9
U24,0,0,,5.4,5.71,6.8
U25,0,0,,5.3,6.15,4
U26,0,0,,4.8,5.85,3.6
U27,0,0,,4.4,5.79,3.1
U28,0,0,,3.8,5.77,1.3
V1,0,0,,,,
V2,0,0,,,,
V3,0,0,,,,
V4,0,0,,,,
V5,0,0,,,,
V6,0,0,,,,
V7,0,0,,,,
V8,0,0,,,,
V9,0,0,,,,
V10,0,0,,,,
V11,0,0,,,,
V12,0,0,,,,
V13,0,0,,,,
V14,0,0,,,,
V15,0,0,,,,
V16,0,0,,,,
V17,0,0,,,,
V18,0,0,,2.4,5.37,5.02
V19,0,0,,6.4,5.87,3.8
V20,0,0,,5.5,5.92,2.2
V21,0,0,,5.4,5.76,6.15
V22,0,0,,5.8,5.73,6.3
V23,0,0,,5.1,5.5,7.4
V24,0,0,,5.4,5.7,7.36
V25,0,0,,5.5,6.2,2.5
V26,0,0,,4.5,5.9,3.05
V27,0,0,,4.1,5.84,4.1
V28,0,0,,4.4,5.74,1.8
W1,0,,,,,
W2,0,,,,,
W3,0,,,,,
W4,0,,,,,
W5,0,,,,,
W6,0,,,,,
W7,0,,,,,
W8,0,,,,,
W9,0,,,,,
W10,0,,,,,
W11,0,,,,,
W12,0,,,,,
W13,0,,,,,
W14,0,,,,,
W15,0,,,,,
W16,0,,,,,
W17,0,,,,,
W18,0,,,,,
W19,0,,,6.4,5.7,1.9
W20,0,,,4.9,6.05,1.66
W21,0,,,5.7,5.65,6.01
W22,0,,,5.4,5.76,5.3
W23,0,,,5.1,5.75,6.55
W24,0,,,5,5.7,1.6
W25,0,,,5.1,6.3,0.65
W26,0,,,4.5,5.95,2.95
W27,0,,,3.9,5.8,2.8
W28,0,,,4.1,5.75,2.5
A1,1,158,5,,5.85,0.99
A2,1,162,9,,6.06,1.79
A3,1,166,13,,5.7,3.33
A4,1,176,23,,5.84,3.44
A5,1,175,22,,6,3.3
A6,1,176,23,,6.02,3.43
A7,1,179,26,,6.08,3.5
A8,1,183,30,,5.98,3.53
A9,1,182,29,,5.99,4.13
A10,1,189,36,,6.02,3.56
A11,1,184,31,,6.02,3.52
A12,1,183,30,,5.98,3.51
A13,1,180,27,,5.98,3.42
A14,1,176,23,,5.98,
A15,1,186,33,,,10.81
A16,1,187,34,,,10.59
A17,1,180,27,,,10.69
A18,1,179,26,,,10.51
A19,1,169,16,,,10.6
A20,1,168,15,,,10.7
B2,1,161,8,,,10.82
B3,1,170,17,,,10.68
B4,1,171,18,,,10.49
B5,1,175,22,6.6,5.59,
B6,1,178,25,,,10.7
B7,1,176,23,,,11.04
B8,1,176,23,,,11
B9,1,180,27,,,10.96
B10,1,182,29,,,10.9
B11,1,181,28,,,10.9
B12,1,182,29,,,10.58
B13,1,182,29,,,10.4
B14,1,187,34,,,10.23
B15,1,190,37,,,10.25
B16,1,185,32,,,10.18
B17,1,180,27,,,10.44
B18,1,173,20,,,10.46
B19,1,169,16,,,10.62
B20,1,167,14,,,10.85
C1,1,159,6,5,4.81,
C2,1,161,8,7.6,5.49,
C3,1,168,15,6.5,5.51,
C4,1,172,19,6.4,5.68,
C5,1,177,24,,5,10.82
C6,1,179,26,,5.7,6.76
C7,1,173,20,,0,11.68
C8,1,169,16,,5.4,11.3
C9,1,185,32,,5.75,9.51
C10,1,185,32,,5.52,8.18
C11,1,181,28,,5.5,9.23
C12,1,182,29,,5.65,8.24
C13,1,185,32,,6.08,9.9
C14,1,187,34,,5.8,10.12
C15,1,190,37,,5.7,10.04
C16,1,187,34,,5.86,8.19
C17,1,188,35,,5.68,8.87
C18,1,180,27,,,
C19,1,174,21,,5.6,11.1
C20,1,170,17,,5.5,10.59
C21,1,170,17,,,
D1,1,159,6,,,
D2,1,164,11,6.8,5.98,
D3,1,170,17,6.4,5.92,
D4,1,178,25,,5.89,
D5,1,178,25,6,2.75,
D6,1,179,26,6,2.75,
D7,1,172,19,6,2.77,
D8,1,158,5,6.4,,
D9,1,178,25,5.5,,
D10,1,175,22,,5.57,11.1
D11,1,185,32,,5.57,8.6
D12,1,186,33,,5.55,9.7
D14,1,187,34,,5.5,8.75
D15,1,190,37,,5.5,9.25
D16,1,189,36,,5.45,9
D17,1,185,32,,5.45,7.8
D18,1,179,26,,5.5,6.3
D19,1,176,23,,5.6,6
D20,1,169,16,,5.75,5
D21,1,168,15,,6.25,4.5
E1,1,155,2,,6,3
E2,1,162,9,,5.8,5
E3,1,171,18,,6,5.36
E4,1,175,22,,5.75,8.2
E5,1,180,27,,5.76,8.3
E6,1,179,26,,5.73,6.45
E7,1,178,25,,5.74,6.8
E8,1,182,29,,5.72,5.6
E9,1,172,19,,5.7,11
E10,1,180,27,,5.69,10.3
E11,1,185,32,,5.7,7.8
E12,1,185,32,,5.7,7
E13,1,186,33,,5.7,6.5
E14,1,188,35,,5.7,7.3
E15,1,187,34,,5.7,7.6
E16,1,190,37,,5.7,7.1
E17,1,189,36,,5.75,5.38
E18,1,185,32,,5.3,8.2
E19,1,179,26,,5.36,9.22
E20,1,176,23,,5.46,11.54
F1,1,153,0,,,
F2,1,166,13,,,
F3,1,169,16,,,
F4,1,175,22,,,
F5,1,176,23,,,
F6,1,179,26,,,
F7,1,186,33,,,
F8,1,188,35,,,
F9,1,184,31,,,
F10,1,187,34,,,
F11,1,185,32,,,
F12,1,192,39,,,
F13,1,193,40,,,
F14,1,177,24,,,
F15,1,187,34,,,
F16,1,186,33,,,
F17,1,185,32,,,
F18,1,174,21,,,
F19,1,175,22,,,
F20,1,177,24,,,
F21,1,170,17,,,
G1,1,160,7,,,
G2,1,167,14,,,
G3,1,170,17,,,
G4,1,175,22,,,
G5,1,182,29,,,
G6,1,184,31,,,
G7,1,189,36,,5.9,11.95
G8,1,190,37,,5.88,11.3
G9,1,191,38,,5.86,9.75
G10,1,191,38,,5.8,9.64
G11,1,190,37,,5.73,11.63
G12,1,189,36,,5.6,7.5
G13,1,189,36,,5.57,7.4
G14,1,182,29,,5.56,10.3
G15,1,181,28,,5.53,5.5
G16,1,178,25,,5.57,9
G17,1,174,21,,5.5,5.61
G18,1,175,22,,5.58,8.76
G19,1,177,24,,5.59,10.25
G20,1,172,19,,5.61,8.25
G21,1,175,22,,,
H1,1,157,4,,,
H2,1,165,12,,,
H3,1,168,15,,,
H4,1,172,19,,,
H5,1,180,27,,,
H6,1,189,36,,,
H7,1,190,37,,,
H8,1,189,36,,,
H9,1,189,36,,,
H10,1,,-153,,,
H11,1,187,34,,,
H12,1,192,39,,,
H13,1,190,37,,,
H14,1,191,38,,,
H15,1,187,34,,,
H16,1,182,29,,,
H17,1,192,39,,,
H18,1,190,37,,,
H19,1,187,34,,,
H20,1,190,37,,,
H21,1,189,36,,,
I1,1,155,2,,,
I2,1,157,4,,,
I3,1,172,19,,,
I4,1,173,20,,,
I5,1,172,19,,,
I6,1,190,37,,,
I7,1,191,38,,,
I8,1,192,39,,,
I9,1,191,38,,,
I10,1,193,40,,,
I11,1,193,40,,,
I12,1,196,43,,,
I13,1,195,42,,,
I14,1,201,48,,,
I15,1,204,51,,,
I16,1,197,44,,,
I17,1,184,31,,,
I18,1,195,42,,,
I19,1,187,34,,,
I20,1,190,37,,,
I21,1,187,34,,,
J1,1,157,4,,,
J2,1,155,2,,,
J3,1,204,51,,,
J4,1,195,42,,,
J5,1,197,44,,,
J6,1,188,35,,,
J7,1,184,31,,,
J8,1,187,34,,,
J9,1,196,43,,,
J10,1,187,34,,,
J11,1,185,32,,,
J12,1,185,32,,,
J13,1,201,48,,,
J14,1,199,46,,,
J15,1,197,44,,,
J16,1,185,32,,,
J17,1,186,33,,,
J18,1,198,45,,,
J19,1,177,24,,,
J20,1,189,36,,,
J21,1,160,7,,,
K1,1,,-153,,,
K2,1,162,9,,,
K3,1,170,17,,,
K4,1,172,19,,,
K5,1,175,22,,,
K6,1,179,26,,,
K7,1,185,32,,,
K8,1,191,38,,,
K9,1,195,42,,,
K10,1,189,36,,,
K11,1,190,37,,,
K12,1,191,38,,,
K13,1,196,43,,,
K14,1,191,38,,,
K15,1,196,43,,,
K16,1,191,38,,,
K17,1,191,38,,,
K18,1,188,35,,,
K19,1,182,29,,,
K20,1,180,27,,,
K21,1,175,22,,,
L1,1,139,-14,,,
L2,1,147,-6,,,
L3,1,143,-10,,,
L4,1,150,-3,,,
L5,1,159,6,,,
L6,1,164,11,,,
L7,1,175,22,,,
L8,1,174,21,,,
L9,1,172,19,,,
L10,1,176,23,,,
L11,1,172,19,,,
L12,1,170,17,,,
L13,1,176,23,,,
L14,1,166,13,,,
L15,1,163,10,,,
L16,1,168,15,,,
L17,1,149,-4,,,
L18,1,150,-3,,,
L19,1,144,-9,,,
L20,1,154,1,,,
L21,1,141,-12,,,
M1,1,140,-13,,,
M2,1,144,-9,,,
M3,1,149,-4,,,
M4,1,147,-6,,,
M5,1,160,7,,,
M6,1,165,12,,,
M7,1,172,19,,,
M8,1,178,25,,,
M9,1,172,19,,,
M10,1,174,21,,,
M11,1,172,19,,,
M12,1,172,19,,,
M13,1,170,17,,,
M14,1,174,21,,,
M15,1,160,7,,,
M16,1,158,5,,,
M17,1,140,-13,,,
M18,1,154,1,,,
M19,1,144,-9,,,
M20,1,150,-3,,,
M21,1,134,-19,,,
M22,1,,-153,,,
M23,1,,-153,,,
M24,1,,-153,,,
M25,1,,-153,,,
M26,1,,-153,,,
M27,1,,-153,,,
M28,1,,-153,,,
N1,1,144,-9,,,
N2,1,148,-5,,,
N3,1,149,-4,,,
N5,1,157,4,,,
N6,1,167,14,,,
N7,1,169,16,,,
N8,1,172,19,,,
N9,1,177,24,,,
N10,1,175,22,,,
N11,1,173,20,,,
N12,1,169,16,,,
N13,1,170,17,,,
N14,1,174,21,,,
N15,1,160,7,,,
N16,1,157,4,,,
N17,1,150,-3,,,
N18,1,150,-3,,,
N19,1,143,-10,,,
N20,1,151,-2,,,
N21,1,134,-19,,,
O1,1,150,-3,,,
O2,1,150,-3,,,
O3,1,150,-3,,,
O4,1,153,0,,,
O5,1,162,9,,,
O6,1,168,15,,,
O7,1,173,20,,,
O8,1,171,18,,,
O9,1,170,17,,,
O10,1,177,24,,,
O11,1,180,27,,,
O12,1,174,21,,,
O13,1,162,9,,,
O14,1,163,10,,,
O15,1,163,10,,,
O16,1,158,5,,,
O17,1,146,-7,,,
O18,1,145,-8,,,
O19,1,146,-7,,,
O20,1,151,-2,,,
O21,1,142,-11,,,
P1,1,147,-6,,,
P2,1,150,-3,,,
P3,1,150,-3,,,
P4,1,148,-5,,,
P5,1,163,10,,,
P6,1,169,16,,,
P7,1,170,17,,,
P8,1,173,20,,,
P9,1,169,16,,,
P10,1,165,12,,,
P11,1,173,20,,,
P12,1,179,26,,,
P13,1,168,15,,,
P14,1,160,7,,,
P15,1,156,3,,,
P17,1,143,-10,,,
P18,1,135,-18,,,
P19,1,141,-12,,,
P20,1,147,-6,,,
P21,1,140,-13,,,
Q1,1,132,-21,,,
Q2,1,140,-13,,,
Q3,1,150,-3,,,
Q4,1,150,-3,,,
Q5,1,144,-9,,,
Q6,1,167,14,,,
Q7,1,174,21,,,
Q8,1,164,11,,,
Q9,1,172,19,,,
Q10,1,170,17,,,
Q11,1,170,17,,,
Q12,1,168,15,,,
Q13,1,158,5,,,
Q14,1,164,11,,,
Q15,1,159,6,,,
Q17,1,142,-11,,,
Q18,1,140,-13,,,
Q19,1,141,-12,,,
Q20,1,140,-13,,,
Q21,1,139,-14,,,
Q22,1,,-153,,,
R1,1,133,-20,,,
R2,1,140,-13,,,
R3,1,143,-10,,,
R4,1,149,-4,,,
R5,1,136,-17,,,
R6,1,164,11,,,
R7,1,173,20,,,
R8,1,175,22,,,
R9,1,171,18,,,
R10,1,173,20,,,
R11,1,169,16,,,
R12,1,151,-2,,,
R13,1,168,15,,,
R15,1,160,7,,,
R17,1,154,1,,,
R18,1,140,-13,,,
R19,1,138,-15,,,
R20,1,136,-17,,,
R21,1,136,-17,,,
R22,1,,-153,,,
S1,1,131,-22,,,
S2,1,138,-15,,,
S3,1,140,-13,,,
S4,1,146,-7,,,
S5,1,146,-7,,,
S6,1,160,7,,,
S7,1,169,16,,,
S8,1,174,21,,,
S9,1,173,20,,,
S10,1,180,27,,,
S11,1,173,20,,,
S12,1,166,13,,,
S13,1,165,12,,,
S14,1,155,2,,,
S15,1,160,7,,,
S16,1,160,7,,,
S17,1,151,-2,,,
